incident_id,city,area,latitude,longitude,crime_type,crime_count,time_of_day,lighting_score,police_station_distance_km,crowd_density,weather_condition,safety_score,risk_level,incident_timestamp
27259c0d-b9c6-42e3-af6e-d7e27e28e70f,Jaipur,Amer,26.887901,75.746649,Stalking,6,Morning,6.21,7.81,34,Foggy,0.74,Medium,2025-11-26 06:59:41
bccff486-dd43-447b-9de4-15116c27b211,Patna,Kankarbagh,25.591927,85.211339,Unsafe Transport,30,Evening,2.59,7.15,865,Foggy,0.4,High,2025-11-23 11:36:06
fa524f2f-1627-4596-9e8e-139951abe283,Bhopal,Habibganj,23.275541,77.391864,Night Safety Complaint,23,Evening,9.96,3.12,312,Humid,1.0,Low,2025-11-15 08:20:27
c2526ade-7033-4803-a5ce-21b925161d3b,Kolkata,Salt Lake,22.581461,88.317042,Kidnapping,30,Morning,3.0,7.53,824,Clear,0.4,High,2026-04-24 18:28:42
2094769b-7edf-4e42-bfc2-100dda7cde96,Kolkata,Howrah,22.602217,88.386114,Chain Snatching,46,Night,2.93,3.19,829,Humid,0.55,Medium,2025-02-14 14:47:47
b02c9fb4-eee8-4931-9720-fd801badb26c,Delhi,Saket,28.620619,77.17394,Cyber Crime,44,Night,1.82,4.61,619,Clear,0.42,High,2024-10-06 16:32:26
483e7a46-175f-4a69-b2c9-4e2e4d1aaa3d,Jaipur,C Scheme,26.96205,75.76338,Kidnapping,39,Night,9.07,4.74,236,Rainy,0.81,Low,2026-04-15 17:12:41
895d2823-a764-4691-995f-7d39e1ad23e3,Jaipur,Amer,26.840869,75.815506,Cyber Crime,50,Late Night,1.26,7.84,185,Rainy,0.12,Critical,2026-04-10 04:34:45
a8605044-9717-4c84-a024-183fc5e4dff4,Patna,Patliputra,25.586196,85.105825,Stalking,63,Afternoon,9.6,6.38,734,Stormy,0.53,Medium,2024-06-09 04:57:19
338f9330-6463-4de7-aac2-a53f2d6a78bf,Patna,Danapur,25.611857,85.126914,Domestic Violence,10,Evening,3.04,2.82,259,Humid,0.88,Low,2024-11-13 12:45:23
605a3be0-6646-4b84-b88e-9531b7c77dbb,Delhi,Karol Bagh,28.617843,77.231789,Verbal Abuse,23,Evening,8.62,3.99,262,Stormy,0.97,Low,2025-06-13 11:18:07
c1c15086-4b8a-4f3c-a85d-34bbcbf91565,Hyderabad,Banjara Hills,17.404968,78.482397,Verbal Abuse,39,Evening,7.81,7.11,952,Humid,0.59,Medium,2025-07-29 14:21:00
7a2c3ba9-8a68-48a9-8605-0450f3ddbd92,Bengaluru,Koramangala,13.007655,77.607256,Stalking,54,Morning,2.75,6.34,204,Stormy,0.26,High,2025-06-13 12:45:58
ad3a5666-dc86-4e28-b36e-2c73850227d9,Lucknow,Gomti Nagar,26.839244,80.898654,Assault,37,Morning,9.95,5.46,652,Foggy,0.83,Low,2024-06-15 16:31:45
b760cfd5-eb58-450c-9135-c7735a2e18fb,Hyderabad,Kukatpally,17.369369,78.48294,Domestic Violence,16,Morning,5.08,5.14,807,Stormy,0.78,Low,2025-11-25 13:15:02
78b24224-0f3d-4cc0-b991-de58ea49116e,Delhi,Dwarka,28.587776,77.167345,Verbal Abuse,35,Evening,1.31,2.11,437,Rainy,0.63,Medium,2024-12-18 05:52:11
dbce6766-9931-475e-ac4f-fd426664da02,Delhi,Dwarka,28.599186,77.240234,Unsafe Transport,15,Late Night,2.35,7.08,325,Humid,0.52,Medium,2025-10-04 01:33:59
f2ba738c-2405-47f4-adf7-0f87e93c2fe3,Jaipur,Vaishali Nagar,26.893301,75.772997,Cyber Crime,51,Evening,2.7,4.15,445,Rainy,0.43,High,2025-10-30 08:29:58
7a7d85c9-7d80-409b-b1e2-4c563dbae289,Delhi,Dwarka,28.598798,77.188086,Kidnapping,44,Morning,4.32,5.13,843,Stormy,0.51,Medium,2026-02-16 03:16:57
555de501-81d4-41f7-b745-a28a3903802e,Mumbai,Andheri,19.028902,72.909684,Harassment,65,Morning,6.51,3.79,821,Humid,0.53,Medium,2024-12-02 01:48:33
8ff833f2-6c5a-42c5-b990-dac5c1b6684d,Patna,Kankarbagh,25.555533,85.159674,Chain Snatching,36,Night,8.03,6.49,943,Stormy,0.67,Medium,2024-07-07 23:44:04
8060a5fc-e823-4566-9550-d42166c8f7c7,Mumbai,Dadar,19.091393,72.841697,Night Safety Complaint,13,Night,9.28,1.79,865,Stormy,1.0,Low,2026-02-04 23:23:59
8ae9949a-f501-45ad-9d2c-acf55227165f,Delhi,Karol Bagh,28.646076,77.235757,Cyber Crime,32,Night,2.34,1.54,529,Foggy,0.75,Medium,2025-04-17 01:21:08
b39f3724-1abe-46f8-a857-0bf174a9815d,Kolkata,Salt Lake,22.590558,88.363627,Cyber Crime,32,Late Night,6.29,6.66,740,Rainy,0.6,Medium,2026-04-21 03:30:53
47e13b19-8a16-4e71-9e28-086a68f8f47b,Chennai,Anna Nagar,13.058169,80.256213,Night Safety Complaint,59,Night,2.14,4.01,728,Clear,0.35,High,2025-09-23 18:19:09
1d35dc82-44fd-4727-9ebb-38830793be6b,Mumbai,Kurla,19.087937,72.865008,Unsafe Transport,34,Afternoon,9.54,1.39,754,Rainy,1.0,Low,2026-04-14 05:21:09
041ae993-e299-4971-9b73-af429fb98ab7,Mumbai,Andheri,19.054254,72.88479,Assault,49,Night,5.86,4.02,881,Humid,0.62,Medium,2024-12-30 04:22:36
04d0dc00-38c0-4ba5-bcc0-807d53ca35ea,Jaipur,Amer,26.870011,75.75524,Night Safety Complaint,50,Morning,2.5,0.71,20,Humid,0.66,Medium,2024-05-19 17:25:50
91b8d276-3bc9-4446-865b-9233356a3e69,Bengaluru,Koramangala,12.985172,77.600159,Domestic Violence,9,Evening,3.22,4.6,881,Clear,0.78,Low,2025-09-07 19:05:52
1853f8da-2bb6-40b9-adfd-82c9143966b2,Lucknow,Aliganj,26.887389,80.932343,Assault,28,Night,2.19,0.39,617,Stormy,0.85,Low,2025-01-31 09:19:08
b9bd40f5-8894-4c98-9257-28f85cc9b416,Mumbai,Andheri,19.063399,72.862469,Stalking,28,Evening,5.54,7.96,192,Humid,0.51,Medium,2025-04-29 17:21:26
2fd46d91-871d-417f-91ed-f94b7f44c124,Kolkata,Park Street,22.590205,88.350744,Chain Snatching,44,Night,4.52,6.32,574,Rainy,0.44,High,2024-11-11 17:52:39
4f8dca96-0191-4085-a32e-5c621308ac47,Delhi,Dwarka,28.63824,77.20781,Kidnapping,21,Late Night,7.91,3.82,389,Stormy,0.97,Low,2026-04-18 10:56:02
19e1066c-1775-4670-a1fc-2ee5a0dd6672,Bengaluru,Whitefield,12.9294,77.626919,Assault,5,Late Night,2.16,1.29,945,Rainy,0.98,Low,2025-06-18 07:09:52
853c0cc1-684c-4226-af72-4be055ece11e,Mumbai,Dadar,19.131452,72.889857,Cyber Crime,39,Afternoon,9.62,1.14,125,Stormy,1.0,Low,2026-01-08 05:04:17
b9688a6e-8107-4651-8e6a-7e9610f62ecf,Chennai,T Nagar,13.076207,80.244578,Harassment,51,Evening,9.13,6.37,255,Stormy,0.61,Medium,2025-06-12 22:22:33
48c26c74-137b-422e-b1b2-4cf5f81b778f,Hyderabad,Secunderabad,17.379564,78.491603,Kidnapping,9,Evening,5.64,0.48,351,Stormy,1.0,Low,2024-09-09 09:55:23
fcd34a8e-bddb-43dd-999d-1c3d2a644272,Delhi,Saket,28.629306,77.259355,Domestic Violence,20,Night,9.73,7.29,79,Rainy,0.83,Low,2026-04-07 01:28:41
135d948a-ad65-4a56-bee5-4e9038ccfc3f,Bengaluru,Electronic City,12.973055,77.591759,Night Safety Complaint,33,Night,6.15,0.99,967,Clear,0.97,Low,2025-01-09 09:58:24
0c811baa-9e1e-4b27-8fce-1162eae8330d,Bengaluru,Indiranagar,12.979894,77.578643,Verbal Abuse,35,Late Night,5.48,2.95,534,Humid,0.79,Low,2025-05-20 06:29:38
147b5e87-3a7b-4c3f-96e3-18b980aa6668,Patna,Patliputra,25.569754,85.134528,Domestic Violence,45,Evening,7.05,7.46,155,Clear,0.48,High,2025-09-01 14:08:11
0ebd7c35-76a0-4811-8f89-6f8277a826e3,Bengaluru,Indiranagar,12.958288,77.582902,Stalking,54,Late Night,1.16,4.75,258,Humid,0.29,High,2024-09-30 10:22:17
0f872cb6-1a0f-43c1-8b03-98488fcf11ac,Hyderabad,Secunderabad,17.435252,78.474014,Verbal Abuse,30,Evening,2.23,7.37,685,Humid,0.37,High,2026-04-09 02:27:35
5b25ca94-489f-496a-a1b9-f9b7076b8b79,Chennai,Anna Nagar,13.055098,80.265764,Stalking,48,Late Night,1.48,5.3,761,Rainy,0.32,High,2025-08-29 01:28:14
cf26868e-986f-4083-a650-2c837b82e8b1,Patna,Patliputra,25.566465,85.160271,Harassment,16,Night,2.65,6.7,194,Clear,0.55,Medium,2025-03-31 07:10:31
e00e2b87-c2b1-4bc8-9b3e-4dc47fa2ce84,Delhi,Saket,28.65791,77.197481,Stalking,49,Morning,7.64,1.71,950,Stormy,0.86,Low,2025-12-15 00:39:17
f7ebb60a-f825-426b-9a8a-b9b54f9ee75e,Patna,Danapur,25.612617,85.107519,Chain Snatching,16,Night,4.25,1.53,341,Clear,0.98,Low,2024-11-19 16:40:19
1c5c4948-5427-43d0-8785-f803e40543a6,Bhopal,Habibganj,23.258174,77.434515,Cyber Crime,34,Afternoon,6.38,5.86,80,Humid,0.65,Medium,2024-05-20 09:43:43
142be115-c2ef-43fc-a4b1-5d493557ccbb,Bhopal,Habibganj,23.292258,77.46166,Kidnapping,8,Afternoon,1.71,7.77,945,Rainy,0.5,High,2025-05-11 16:15:41
c7982dc3-b382-42bd-a272-f3f3b2c2b238,Patna,Boring Road,25.554567,85.093476,Cyber Crime,55,Evening,7.64,2.95,335,Foggy,0.73,Medium,2025-04-23 02:13:16
10a9c852-f34f-429e-ab43-0c66863321d1,Mumbai,Andheri,19.117262,72.913258,Chain Snatching,29,Night,5.66,2.06,366,Foggy,0.9,Low,2025-12-21 01:55:14
5101832b-19cf-4db2-8443-cae799d2fb61,Hyderabad,Gachibowli,17.422488,78.482955,Verbal Abuse,37,Afternoon,4.95,3.33,644,Humid,0.72,Medium,2025-06-06 00:28:05
46bcc781-bfe7-4e1a-9f4e-2089e2e6e235,Patna,Danapur,25.615027,85.143681,Stalking,12,Afternoon,6.37,1.95,893,Stormy,1.0,Low,2024-08-07 15:27:33
086c3d4d-050b-4f81-a946-10ff94464785,Chennai,Adyar,13.044532,80.227878,Stalking,48,Afternoon,5.76,1.65,174,Clear,0.78,Low,2024-07-14 10:32:07
14ff1a36-dae8-46ef-8c05-200eafb46a05,Lucknow,Aliganj,26.85808,80.908733,Night Safety Complaint,65,Afternoon,2.35,6.11,28,Foggy,0.17,Critical,2024-08-11 14:06:34
a9ed993f-4408-485a-ae73-b10860482a70,Chennai,Tambaram,13.101276,80.254035,Stalking,28,Late Night,5.87,1.5,168,Stormy,0.96,Low,2026-02-01 08:45:50
c7995001-6ee3-4f76-b8aa-6048c9b9c623,Patna,Kankarbagh,25.626749,85.157809,Stalking,52,Late Night,2.09,5.72,818,Rainy,0.29,High,2024-11-25 08:45:20
b58b255a-13ce-408f-8743-41b66cc9e7a7,Delhi,Dwarka,28.621429,77.195118,Night Safety Complaint,7,Night,9.46,4.16,284,Humid,1.0,Low,2026-01-19 14:30:27
3637d7f7-18b4-40d7-8a18-987e50cdcd85,Chennai,Anna Nagar,13.082862,80.261569,Domestic Violence,39,Afternoon,4.15,7.92,411,Stormy,0.35,High,2025-07-09 23:42:10
8435d2bb-628a-492a-94b1-a7a31c315fdc,Chennai,Velachery,13.09807,80.239745,Cyber Crime,13,Late Night,1.11,2.36,866,Rainy,0.79,Low,2025-05-01 15:12:12
e25d7e69-c01f-4964-a69d-b43129c30d3b,Mumbai,Dadar,19.052247,72.853599,Assault,31,Afternoon,4.7,1.13,844,Rainy,0.9,Low,2026-01-28 19:22:37
f07e6a87-d709-4595-9046-e642509c16d7,Bengaluru,Yelahanka,12.986848,77.58495,Night Safety Complaint,51,Evening,5.88,7.76,833,Foggy,0.35,High,2024-12-02 04:22:16
9e470891-c523-4456-b27c-36446b74dd6d,Hyderabad,Madhapur,17.363902,78.489017,Night Safety Complaint,37,Afternoon,5.93,4.59,824,Clear,0.68,Medium,2024-06-10 03:33:51
c6a2eeec-94a3-4c3e-a775-b2d0920beb14,Delhi,Saket,28.632878,77.225928,Chain Snatching,35,Afternoon,4.88,2.7,474,Rainy,0.77,Low,2024-12-03 12:51:18
542408f8-9804-4abb-b654-f44efd8fc9b3,Kolkata,Salt Lake,22.582834,88.393481,Kidnapping,26,Evening,7.62,5.76,959,Humid,0.78,Low,2025-10-18 23:59:18
fe60dd7b-3a41-428e-b721-7a97a9090e55,Kolkata,Howrah,22.580908,88.356676,Cyber Crime,17,Afternoon,4.79,1.0,229,Humid,1.0,Low,2025-04-28 07:21:21
d30606dc-e2dc-474c-a8b4-721e47cb1bef,Bhopal,MP Nagar,23.244254,77.409943,Domestic Violence,47,Evening,8.35,5.2,907,Stormy,0.68,Medium,2024-09-18 15:40:39
d6d7d3be-315a-42a7-b51d-85ea3bb24b28,Kolkata,Salt Lake,22.568704,88.327826,Kidnapping,37,Afternoon,3.21,5.32,971,Stormy,0.5,High,2025-05-05 05:05:26
51a4a8ac-88cf-4212-b8f3-d3472fa9bd14,Jaipur,Malviya Nagar,26.91069,75.858541,Cyber Crime,8,Night,7.66,3.04,240,Foggy,1.0,Low,2025-06-05 15:01:48
fedfb9d2-883a-43e3-85d2-916213d150f9,Hyderabad,Banjara Hills,17.406091,78.454945,Domestic Violence,38,Morning,3.67,4.13,140,Humid,0.59,Medium,2025-09-19 09:34:02
56e46d17-0aef-4299-8d87-1c68f5b03244,Kolkata,Howrah,22.536686,88.375337,Chain Snatching,4,Late Night,8.17,4.08,670,Clear,1.0,Low,2024-07-15 17:11:26
6839916d-a4b3-401a-aaea-60ec0a3e4698,Mumbai,Powai,19.075645,72.855192,Domestic Violence,10,Night,2.97,1.06,333,Humid,0.99,Low,2025-05-03 18:41:00
1dddcd03-a948-4582-9fb4-6fc0f9a0fa4f,Kolkata,Dum Dum,22.572695,88.406748,Cyber Crime,13,Night,6.09,5.59,247,Rainy,0.82,Low,2024-12-09 10:49:40
262bb8a2-58a2-4657-b7aa-14f955cdb7ad,Jaipur,Malviya Nagar,26.925412,75.79163,Verbal Abuse,26,Afternoon,1.95,5.73,248,Foggy,0.5,High,2024-11-25 06:57:52
a69035bb-667a-498b-b7ae-f76a209d68bc,Jaipur,C Scheme,26.963465,75.747675,Chain Snatching,41,Afternoon,9.39,0.22,606,Humid,1.0,Low,2025-01-23 14:34:32
6dd80b8b-010a-4285-9719-9f90031c5f2c,Kolkata,Dum Dum,22.550362,88.400603,Night Safety Complaint,22,Night,2.77,3.85,738,Rainy,0.7,Medium,2026-03-03 08:09:45
ac20cc95-ee74-4f99-bc89-6f3b0d9b60d1,Chennai,Adyar,13.062689,80.251355,Stalking,53,Afternoon,1.29,2.1,740,Clear,0.48,High,2025-12-23 22:27:09
c69e96a1-34d6-488c-bd95-6f42edbff8d7,Mumbai,Bandra,19.099253,72.846185,Night Safety Complaint,11,Late Night,3.81,3.53,561,Rainy,0.86,Low,2025-06-25 01:41:20
b4fb2b7d-29da-47a3-a022-b6ff80ac1aaa,Lucknow,Aliganj,26.860297,80.94761,Stalking,23,Afternoon,5.24,3.8,928,Stormy,0.82,Low,2024-11-11 23:45:44
6f1a13e9-5e79-4dff-ae9c-cf100d44792c,Chennai,T Nagar,13.123318,80.298879,Assault,54,Evening,1.33,4.0,846,Foggy,0.35,High,2024-08-13 12:47:55
998f9f28-ffc6-4c07-b4cc-0cca32d0cd18,Bengaluru,Electronic City,12.965161,77.628859,Assault,40,Afternoon,7.4,7.7,15,Clear,0.52,Medium,2025-09-07 16:32:12
bfdf0a11-ee0d-4c4c-863e-0729edd2e860,Mumbai,Kurla,19.098113,72.913373,Verbal Abuse,54,Morning,4.59,2.06,413,Foggy,0.64,Medium,2026-04-14 05:12:01
dd5cb672-b3c5-4134-a893-9c2069178ade,Hyderabad,Gachibowli,17.349145,78.448362,Unsafe Transport,29,Morning,6.94,6.04,945,Clear,0.7,Medium,2025-07-13 02:58:22
1a155795-2b89-4bf8-b490-3e36997cfde2,Bengaluru,Indiranagar,12.959983,77.619389,Assault,14,Evening,2.96,7.94,528,Rainy,0.5,High,2025-03-26 17:24:21
d9afa9ce-efa8-4f18-8ccd-b9f3d4fba69c,Mumbai,Dadar,19.051829,72.867873,Unsafe Transport,58,Morning,2.3,6.56,445,Stormy,0.19,Critical,2026-01-16 17:28:23
4a97d5bd-3286-4baf-80a4-b58db95b2a17,Mumbai,Bandra,19.063822,72.826853,Verbal Abuse,31,Late Night,6.33,3.4,164,Stormy,0.83,Low,2024-07-16 12:28:44
51c12e91-05bf-4f5d-95d2-b1de4c0de09c,Patna,Patliputra,25.574239,85.101443,Night Safety Complaint,24,Evening,7.97,3.78,377,Humid,0.95,Low,2024-10-06 19:31:32
229ebf89-8173-47e9-9a02-7fb390393be9,Mumbai,Powai,19.127912,72.885385,Cyber Crime,35,Afternoon,2.1,0.74,74,Foggy,0.76,Low,2024-12-19 05:41:13
9aabca76-9658-4b75-a1f4-a475ab6c3377,Bengaluru,Electronic City,12.952052,77.572837,Harassment,23,Afternoon,4.62,2.34,581,Clear,0.88,Low,2025-06-24 06:48:01
4ceeb92e-414e-4924-978d-9e1dc1dd1afb,Bengaluru,Indiranagar,12.990659,77.590463,Stalking,9,Afternoon,3.45,1.96,625,Foggy,0.97,Low,2026-01-20 20:31:00
2a356ed4-771a-4eda-8437-ff42d6c76e48,Jaipur,Malviya Nagar,26.919385,75.801919,Night Safety Complaint,7,Afternoon,5.79,7.86,973,Stormy,0.71,Medium,2025-08-03 01:31:54
f92be69e-52f9-467b-b81c-d2d04e2b9516,Bhopal,TT Nagar,23.302544,77.378853,Stalking,41,Late Night,8.22,3.26,715,Stormy,0.85,Low,2024-06-07 04:51:08
6338110a-1cfc-4500-9163-4bc9e46c7c60,Kolkata,Salt Lake,22.643298,88.333965,Harassment,11,Morning,8.18,1.89,592,Rainy,1.0,Low,2024-05-31 10:28:35
7db6627b-3699-4455-9663-5ce0d833b7d0,Mumbai,Andheri,19.144051,72.822683,Assault,8,Late Night,8.68,6.39,850,Rainy,0.94,Low,2024-09-03 20:00:44
a4766455-e934-4a40-a18e-650a3a3b86a5,Chennai,Velachery,13.057907,80.233799,Stalking,65,Evening,1.39,1.24,865,Clear,0.45,High,2025-10-27 08:57:42
7cb1e83e-6f6b-4be7-a139-a3063224c71b,Kolkata,Garia,22.580954,88.374607,Verbal Abuse,47,Morning,8.06,6.84,684,Humid,0.56,Medium,2025-09-01 14:52:53
5bac12c4-eef0-4377-bfeb-11e522e9c322,Hyderabad,Madhapur,17.343867,78.492747,Verbal Abuse,18,Late Night,5.38,3.09,965,Stormy,0.91,Low,2026-02-23 20:45:34
3bc45ad8-95b4-4aec-b58d-ebdc36c7552d,Chennai,Adyar,13.119967,80.282145,Chain Snatching,53,Morning,4.82,4.22,950,Humid,0.52,Medium,2025-03-07 17:32:39
2c88681e-fa94-4407-8765-f0fe2087f5f7,Kolkata,Howrah,22.565326,88.352291,Stalking,6,Afternoon,7.42,1.49,114,Clear,1.0,Low,2026-03-30 02:59:54
b5cfeb65-6aa2-42de-bf84-9ef8610e09fc,Hyderabad,Madhapur,17.393175,78.482322,Verbal Abuse,52,Evening,5.59,4.46,239,Foggy,0.55,Medium,2026-02-08 00:46:50
dfa6b9b1-bfb7-452e-a0bb-e03c746a6aa8,Mumbai,Powai,19.124485,72.921701,Harassment,20,Night,4.3,5.4,376,Rainy,0.69,Medium,2025-06-25 00:38:53
41ba8ba5-a6cd-4197-92e3-a5d74221a84f,Kolkata,Garia,22.533016,88.334644,Night Safety Complaint,38,Afternoon,8.65,2.29,261,Clear,0.96,Low,2024-10-06 14:29:40
e61af644-37d3-4c0e-a713-e4b6396963ee,Patna,Rajendra Nagar,25.639641,85.146032,Chain Snatching,12,Late Night,7.7,3.58,570,Humid,1.0,Low,2024-07-08 12:29:24
7b783a10-e0c5-4c46-94ff-1923c228b7d4,Delhi,Rohini,28.593758,77.20988,Verbal Abuse,6,Night,7.8,4.39,610,Foggy,1.0,Low,2025-01-03 18:50:17
837f20ea-a89e-49d9-b4ee-a462f9e10ef6,Chennai,T Nagar,13.057963,80.301886,Harassment,51,Late Night,1.68,2.56,823,Humid,0.49,High,2024-05-20 10:54:53
884d6d6e-e875-4747-83cf-a6044b8c5eb3,Chennai,Anna Nagar,13.07821,80.26048,Chain Snatching,14,Late Night,6.44,0.46,485,Rainy,1.0,Low,2025-08-13 12:44:37
78406831-233d-4355-a078-5256e3a38a1c,Bengaluru,Yelahanka,12.960263,77.570995,Assault,14,Afternoon,5.71,4.72,217,Humid,0.85,Low,2025-02-11 04:34:33
50477466-dc32-47ac-bef9-9b7456dccd9c,Chennai,Velachery,13.097452,80.286658,Kidnapping,22,Evening,9.78,7.46,366,Foggy,0.81,Low,2026-03-06 14:14:44
e673eea8-7c3e-4cd3-aefe-3530094bd599,Chennai,Adyar,13.04123,80.224396,Night Safety Complaint,22,Late Night,9.61,2.26,322,Stormy,1.0,Low,2024-09-02 21:44:39
355fae2d-dda8-4bf7-abce-2a3998b44ebd,Mumbai,Bandra,19.046016,72.881539,Chain Snatching,33,Evening,4.76,2.85,846,Rainy,0.77,Low,2026-05-06 02:08:10
4cb88599-8ba0-4691-aa18-e64f6a0041aa,Bengaluru,Whitefield,12.9596,77.517042,Harassment,60,Morning,4.5,1.19,322,Clear,0.65,Medium,2025-10-14 00:48:09
6d8b338a-3e36-4496-b26f-95b7eb8dc222,Hyderabad,Secunderabad,17.378831,78.480947,Stalking,17,Evening,7.54,7.53,526,Clear,0.73,Medium,2025-04-24 05:37:45
b1030e30-744c-46d3-928c-2b177da28c16,Delhi,Dwarka,28.601705,77.231143,Harassment,40,Afternoon,5.06,5.85,755,Rainy,0.53,Medium,2026-01-14 15:30:09
f912bbe7-cbe9-419d-9c3f-7f10d6d73400,Bengaluru,Koramangala,12.970679,77.582787,Harassment,64,Morning,5.38,4.63,916,Stormy,0.43,High,2026-02-24 20:54:27
f11717e6-6a23-46b9-a648-ccdb2f2b3534,Patna,Kankarbagh,25.577069,85.149424,Cyber Crime,9,Evening,2.81,1.44,100,Foggy,0.97,Low,2024-07-10 15:51:07
de82c821-0052-4010-8b71-47a751753cec,Kolkata,Garia,22.575625,88.359471,Night Safety Complaint,55,Night,2.66,2.41,423,Rainy,0.51,Medium,2025-06-02 20:10:56
3737ac7a-7710-4a2d-a94b-173172c46e34,Jaipur,Mansarovar,26.866315,75.830509,Unsafe Transport,34,Evening,6.0,2.12,367,Clear,0.88,Low,2026-04-23 09:25:48
368a19dd-cd4a-4e94-8476-fc5b55e759c7,Patna,Kankarbagh,25.571413,85.113506,Cyber Crime,57,Night,9.49,1.0,74,Clear,0.93,Low,2025-06-11 22:29:16
e876eca4-0625-4048-a753-da0c475738c9,Delhi,Lajpat Nagar,28.643261,77.224796,Assault,36,Morning,7.93,7.47,479,Stormy,0.6,Medium,2025-10-04 06:15:37
3ce02561-34a7-4986-bc4b-f030d1120c9a,Chennai,Velachery,13.07353,80.249604,Verbal Abuse,44,Morning,7.1,3.24,728,Rainy,0.77,Low,2024-12-25 11:19:21
6c909b30-cd8f-44c8-ad44-e9fe19b16299,Delhi,Dwarka,28.586214,77.161438,Harassment,21,Night,3.59,1.94,855,Humid,0.88,Low,2024-11-27 02:40:50
4ee73428-0358-4d8d-8b45-0c1cfaa4ea31,Jaipur,Amer,26.960493,75.781729,Chain Snatching,42,Night,2.38,5.41,896,Stormy,0.41,High,2024-08-17 20:42:47
a822879c-b597-4ae3-8fb4-544a5508cfb6,Mumbai,Andheri,19.092159,72.889317,Night Safety Complaint,77,Late Night,4.11,7.21,596,Foggy,0.08,Critical,2024-06-27 17:15:31
6a662521-52cb-4cc6-99dd-55f17fce9c8d,Jaipur,Amer,26.874211,75.785909,Night Safety Complaint,55,Late Night,7.16,0.21,374,Humid,0.89,Low,2024-05-24 20:45:59
5d9d35ff-6b8f-4e58-85ea-b9cf832063fc,Lucknow,Gomti Nagar,26.846995,80.920203,Cyber Crime,38,Afternoon,7.97,2.56,753,Stormy,0.91,Low,2024-05-19 18:05:27
7f9a4f4b-80a3-49a2-a1c5-106ecc9f2057,Lucknow,Chowk,26.87069,80.997722,Night Safety Complaint,49,Evening,9.5,1.62,535,Clear,0.96,Low,2024-10-25 10:48:48
95b20d11-ed9c-4c6b-85f6-9b179d714774,Delhi,Rohini,28.639335,77.235255,Stalking,68,Evening,2.11,6.39,992,Clear,0.11,Critical,2026-01-02 10:16:18
53fb29c0-8415-41be-a8e8-e5205cd6b1c2,Mumbai,Bandra,19.087921,72.834654,Assault,23,Morning,3.83,0.52,511,Humid,0.97,Low,2024-10-10 12:01:04
0611ce4f-ba46-4b9e-b732-301a71ad8e14,Delhi,Rohini,28.597353,77.240184,Kidnapping,41,Morning,2.34,4.07,909,Stormy,0.5,High,2024-06-21 20:46:43
88b084b1-2e3a-404f-b96f-f5bf6e843d2f,Lucknow,Aliganj,26.848077,80.937665,Kidnapping,40,Afternoon,5.44,4.4,940,Stormy,0.65,Medium,2024-07-05 20:54:27
33ec8962-94c7-4efd-903e-6b2d4a268a23,Lucknow,Indira Nagar,26.846302,80.926659,Harassment,40,Afternoon,2.58,4.92,37,Foggy,0.47,High,2024-10-02 21:31:59
0aaaa8b6-2317-4e57-81e6-22b67ebeb57d,Bhopal,Kolar,23.284589,77.357386,Cyber Crime,13,Evening,2.66,4.13,836,Foggy,0.75,Medium,2024-06-11 18:00:20
40c06470-c8da-4010-bb00-e78eda2803c9,Bengaluru,Koramangala,12.961344,77.551629,Assault,49,Late Night,4.44,3.11,914,Clear,0.61,Medium,2025-12-19 05:01:55
73da343e-175d-4723-8c7b-b3b97cc6ad98,Mumbai,Andheri,19.038996,72.901042,Stalking,25,Afternoon,7.76,1.85,633,Rainy,1.0,Low,2024-06-27 13:09:40
d610d78f-656c-4dc5-bc6b-18f40e6cc183,Hyderabad,Secunderabad,17.373716,78.518621,Verbal Abuse,37,Afternoon,6.7,7.66,938,Stormy,0.52,Medium,2024-10-21 15:57:47
5f0e9653-cc81-4c0f-ba6b-30d255cf52ff,Kolkata,Salt Lake,22.573309,88.364465,Assault,42,Late Night,2.06,5.33,84,Clear,0.4,High,2025-02-08 02:20:47
fd62b452-a7f3-43fe-abb3-71e5cf187dc7,Lucknow,Aliganj,26.856723,80.93792,Chain Snatching,10,Morning,9.42,0.78,717,Clear,1.0,Low,2025-04-06 16:23:01
75bfa104-dcd1-4ee1-b5a9-54e8a589a579,Patna,Kankarbagh,25.582931,85.124327,Domestic Violence,42,Afternoon,5.98,5.61,36,Foggy,0.58,Medium,2024-12-01 16:24:51
05ca791d-add0-4370-a9e2-ac23c244bf25,Bengaluru,Indiranagar,12.983757,77.533084,Stalking,27,Morning,8.85,7.98,355,Clear,0.69,Medium,2024-10-26 09:23:24
ca144f88-2bb4-40d9-80bb-d5a5dff073f8,Bhopal,Arera Colony,23.302323,77.420738,Chain Snatching,8,Night,1.48,3.12,249,Clear,0.8,Low,2025-01-26 17:31:16
2778383c-9a2f-42f8-8ea9-5ee097f1bab2,Delhi,Rohini,28.584987,77.235777,Kidnapping,64,Morning,1.91,5.09,961,Rainy,0.22,Critical,2025-02-05 09:44:53
1e3a54ec-ab5c-4352-98fd-9a3bc6d90709,Mumbai,Dadar,19.090541,72.818399,Domestic Violence,8,Evening,2.56,5.79,987,Foggy,0.68,Medium,2025-02-21 00:50:03
